SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
COc1cccc(O)c1C=CC(=O)c1ccccc1,"InChI=1S/C16H14O3/c1-19-16-9-5-8-15(18)13(16)10-11-14(17)12-6-3-2-4-7-12/h2-11,18H,1H3",HXAZTZBBKKVGHH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.6077714205703159,0.8472660712524768,1.1309027559184093,0.8765544794038066,-0.7093245829771043,0.0846417213427288,-0.1986447133437869,-1.2257605198219232,4.179454446697796,-0.0193469774468303,-0.440727597200171,0.1963626865171061,-0.2880341778226497,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,33.756454,50.648823
O=C(Cc1ccccc1)c1ccccc1O,"InChI=1S/C14H12O2/c15-13-9-5-4-8-12(13)14(16)10-11-6-2-1-3-7-11/h1-9,15H,10H2",VGHVJQXWDXRTRJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,-3.97316493865157e-05,0.7971732324249591,-0.4562288840538372,1.2754038071328102,0.0461442940589966,-0.1784273082997264,-0.855950508432736,-0.0543365756247467,-0.4949461820831341,-1.0567248649265768,-0.1499344413828784,-0.7830169750920997,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.107088,-5.727722
Cc1ccc(C(=O)c2ccccc2)c(O)c1,"InChI=1S/C14H12O2/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9,15H,1H3",KIZCNUWGIVQQBK-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.5728833762306497,0.0264385746912967,0.4804130067362605,-0.5351698263487542,1.557759814743507,-1.1983874296623571,1.282763819673209,-0.9532213229127312,-0.1245866189624373,-0.5628168085546645,-0.806996242875332,-0.067554306763316,-0.7830169750920997,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,41.773857,9.709437
CC(=O)Oc1ccc(O)c(C(C)=O)c1,"InChI=1S/C10H10O4/c1-6(11)9-5-8(14-7(2)12)3-4-10(9)13/h3-5,13H,1-2H3",MMOTWJGMUVIYAQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.1338469064662617,-0.5916999335515781,-0.0724536270536519,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,-3.97316493865157e-05,-0.2973464759815262,-0.5187597836397401,1.1480347410766816,0.2168107610555625,-0.3945553786744764,2.5193948099326047,-0.3478623636829122,-0.5238820870248373,-0.742483015512092,-1.08738598206769,-0.995695788620201,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-14.145254,-1.9288521
COc1ccc(O)cc1C(C)=O,"InChI=1S/C9H10O3/c1-6(10)8-5-7(11)3-4-9(8)12-2/h3-5,11H,1-2H3",CVJPJXMHVXRICL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,1.1303352290379662,1.0904016099922222,0.7784276980262146,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.3358867564648826,-0.6077430953449657,1.8787856516041832,-0.8842258829315405,2.97471041842702,-0.1546014563331028,-0.7294538532717211,0.0545675032014677,-1.027201231902723,-1.325511621137205,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.920104,33.094803
O=C(O)CCC=CCC1COC(c2ccccc2Cl)OC1c1ccccc1O,"InChI=1S/C22H23ClO5/c23-18-11-6-4-9-16(18)22-27-14-15(8-2-1-3-13-20(25)26)21(28-22)17-10-5-7-12-19(17)24/h1-2,4-7,9-12,15,21-22,24H,3,8,13-14H2,(H,25,26)",WHUIENZXNGAHQI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.2113345876465422,4.395359120904029,0.9866637245780198,-1.9098707725858983,-0.4987423677860259,0.6411343191420495,-0.338544673976856,-0.7317061946278901,-0.4014293542401043,0.1528727752167562,-0.3741332979865056,1.6144252213163963,1.4615911252073073,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,25.244772,-21.292015
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.3797540547598637,0.5667674312102936,1.6917950356791824,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6819947098819074,-0.3835970714771379,0.6340573452754231,-0.4696924090891005,0.4043524670433492,-0.2160569191315528,-0.8307528525537812,0.1086753713125715,-0.1112081195480378,0.2665768727801139,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-24.723583,26.049963
COc1ccc(C=C2COc3ccc(C)cc3C2=O)cc1O,"InChI=1S/C18H16O4/c1-11-3-5-16-14(7-11)18(20)13(10-22-16)8-12-4-6-17(21-2)15(19)9-12/h3-9,19H,10H2,1-2H3",BZCADTHMZLYKAR-UHFFFAOYSA-N,0,0,0,0,0,0,5.970572386231205,1.9208722302617771,3.578553343428276,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,0.0420606233277889,-1.696737170768139,-0.0438905401330875,0.8788993323315584,-0.7087750453380988,-0.705342074919994,1.9856766424984265,0.3327374405418832,0.24767506294827,0.2069486194468003,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,62.39596,23.123335
N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,"InChI=1S/C16H16N4O/c17-15(18)12-5-2-10(3-6-12)1-4-11-7-8-13(16(19)20)9-14(11)21/h1-9,21H,(H3,17,18)(H3,19,20)",TUESWZZJYCLFNL-UHFFFAOYSA-N,0,0,0,0,0,0,1.3334420923513652,2.256089818282322,1.0692065313880244,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,2.076558087270265,0.8472660712524768,0.1891067277546894,0.2813017722959719,-1.2208272475340436,0.1180280008338977,0.4417303857472559,-0.7434657583662446,-0.3663576330593755,0.280609035838311,0.2647557600946001,-0.6461949155522579,0.0186556891440725,1.8121479281683897,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,45.90739,13.66037
O=C(O)C(=O)Cc1ccc(O)cc1,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",KKADPXVIOXHVKN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.5300306453837317,0.2423965690769697,0.1053826381498178,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.957683427393257,-0.2277603491380015,0.6663624204258581,-0.3901969590923408,0.312073813515742,-0.2278696398103963,-0.8236259913454448,-0.800753027324049,-1.760544826349801,-1.1608627533726472,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-15.882598,12.966259
O=C1CC(c2ccccc2O)Oc2ccccc21,"InChI=1S/C15H12O3/c16-12-7-3-1-5-10(12)15-9-13(17)11-6-2-4-8-14(11)18-15/h1-8,15-16H,9H2",KZKWCKFDCPVDFJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1388327282985418,1.1650057473406756,0.808486097628127,-0.0316406211196927,-0.5099856212433801,-0.2714349082058735,-0.3334608340853798,-0.7123255290052559,-0.2203142956198669,-0.0439982813049504,-1.1739585791673006,0.053161996448721,-0.4532011425750955,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.0172133,-13.610277
OCCOc1cccc(O)c1,"InChI=1S/C8H10O3/c9-4-5-11-8-3-1-2-7(10)6-8/h1-3,6,9-10H,4-5H2",KKOWMCYVIXBCGE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5567107716402613,0.5600294613045438,0.8961642948016543,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.8735027872509049,0.3988549278514953,-1.401653845720468,-0.240111625498043,-1.0201773389479871,4.142050829161965,-1.0647387356896152,-0.339448767146054,-1.6341785261835011,-1.4669403238991376,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.848303,53.125175
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccc(O)cc1)C2,"InChI=1S/C16H19NO5/c1-17-10-4-7-12(17)14(15(19)20)13(8-10)22-16(21)9-2-5-11(18)6-3-9/h2-3,5-6,10,12-14,18H,4,7-8H2,1H3,(H,19,20)",GFOOTRIURAVHGP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,1.373628779113172,1.1923398081817045,0.7235753695714028,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.2571523120583632,0.4643860998921778,-1.1419354575688505,-0.1298713293826462,-0.5363843638429513,0.0034344909326428,-0.7280878715401233,-1.2350033534464953,-1.1128181934219137,0.3130172027853638,-0.4205319076196737,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-2.0326471,26.27941
CN1C2CCC1C(C(=O)O)C(OC(=O)c1cccc(O)c1)C2,"InChI=1S/C16H19NO5/c1-17-10-5-6-12(17)14(15(19)20)13(8-10)22-16(21)9-3-2-4-11(18)7-9/h2-4,7,10,12-14,18H,5-6,8H2,1H3,(H,19,20)",XCJJCRPRQYXLRE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,3.984300554521074,3.249773929649201,2.442097000287862,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7233940807863908,-0.2813945901947388,1.3699970998687907,-0.4284319173480714,-0.5617296158809529,0.0787547432024258,-0.7607611364369123,-1.2336159722128752,-1.1128181934219137,0.3130172027853638,-0.4205319076196737,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,5.144688,58.198944
O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.5449729407589167,0.8472660712524768,-0.1644203098443044,-0.4768422008602396,1.2133371259830563,0.0409020911948289,-0.1739096501131013,-0.8422008646771215,0.0129752783055158,-0.7077169265862958,-1.4028764827142757,-1.7945748591561628,-1.1371244913821337,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,22.742914,-1.3898726
CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,"InChI=1S/C17H18N2O2/c1-12(2)14-5-3-13(4-6-14)11-18-19-17(21)15-7-9-16(20)10-8-15/h3-12,20H,1-2H3,(H,19,21)",IKPPIUNQWSRCOZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,2.8422409147555174,1.0533237244102795,0.3961308177681887,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.2478820774052055,0.2561571237968252,-0.8606912739062427,-0.1967751341725597,-0.2713362351805476,-0.2459651555259852,-0.697531454109382,0.2293775386373408,0.5990875333592748,0.0423468514084142,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-42.776176,32.269615
CCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,"InChI=1S/C19H30O4/c1-3-4-5-6-7-8-16(20)14-17(21)11-9-15-10-12-18(22)19(13-15)23-2/h10,12-13,16,20,22H,3-9,11,14H2,1-2H3",BCIWKKMTBRYQJU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.053998831813573,0.2423965690769697,3.4278157198082915,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.2943164626582811,-1.9646469050411892,1.048715591831102,-0.6011527236842317,0.6272244680672312,-0.9486521406112997,2.0201952553866596,0.13850406783536,0.7144717422589778,0.5145451561423264,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-43.94307,-17.969156
CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",AIULWNKTYPZYAN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.646153465411266,0.2423965690769697,4.085527621275092,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.2225640347137407,-0.2648227950562183,-0.305831124883902,-0.3592656843276224,-2.01056775128416,0.9443957548341616,-0.5939280092212871,0.6489005100734098,-0.9328552084457394,1.956957088700548,1.2220488112910437,1.278170926877313,0.8448790856472189,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-44.648636,-17.767572
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,"InChI=1S/C13H9ClO2/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,15H",RUETVLNXAGWCDS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.6256612030534658,-0.1051436403515921,0.9748043791445582,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,1.3362084125477265,0.3658115288823542,-0.9631763399007252,-0.1558213241883249,-0.2474213531549516,-0.2156038649825617,-0.7183351013508585,-1.7892621562768989,0.1816958146281647,-0.5425964228488941,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,-1.2853228,29.614155
CCCN=C(O)c1cccc(O)c1,"InChI=1S/C10H13NO2/c1-2-6-11-10(13)8-4-3-5-9(12)7-8/h3-5,7,12H,2,6H2,1H3,(H,11,13)",BGOKXRSVSLGTAT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.9515325821402292,1.4692388590548504,1.684487594950251,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.8955555814879251,-0.3561426153603453,-0.2805104719144651,-0.3650490550352014,-0.6271026137206615,0.7299667818891251,-0.6766769007164171,-1.2086431100077522,-0.6634917092971477,-1.1719311890229858,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.6660466,48.481308
CCN=C(O)c1cccc(O)c1,"InChI=1S/C9H11NO2/c1-2-10-9(12)7-4-3-5-8(11)6-7/h3-6,11H,2H2,1H3,(H,10,12)",XEARKGOSBVSNJD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.0753190299925088,1.4313551341485875,1.8943658761586428,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5841102446001045,-0.0885924037269191,1.096812803109842,-0.4017211158764991,-0.6451829429683815,0.4902478365846762,-0.8107255241224981,-0.6745013350648088,-0.9453413016063152,-1.3370981537754316,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,7.5397367,51.65428
CN=C(O)c1cccc(O)c1,"InChI=1S/C8H9NO2/c1-9-8(11)6-3-2-4-7(10)5-6/h2-5,10H,1H3,(H,9,11)",JJDMDNNJDGIVCG-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.9377785323788648,1.4313551341485875,1.2340171377224811,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.895613160585145,-0.3280017978406312,-0.29849778049214,-0.3624009760198037,-0.6274587928146597,0.7439981353858224,-0.6845715963763657,-1.2121115630917976,-1.2271908939154828,-1.502265118527878,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.918538,48.191605
OCCN=C(O)c1cccc(O)c1,"InChI=1S/C9H11NO3/c11-5-4-10-9(13)7-2-1-3-8(12)6-7/h1-3,6,11-12H,4-5H2,(H,10,13)",FUUOJLKDTDVFIJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.6873742443732231,1.4313551341485875,1.909722823564135,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.5001023417494184,-0.1175830020312014,1.0734194728284931,-0.4040389222307334,-0.6438430311385785,0.4883756569395803,-0.8145350011255255,-0.3574847231830886,-1.6877884717085982,-1.1487110240203604,-0.4205319076196737,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.9548845,51.995766
CCN(CC)C(=O)c1cccc(O)c1,"InChI=1S/C11H15NO2/c1-3-12(4-2)11(14)9-6-5-7-10(13)8-9/h5-8,13H,3-4H2,1-2H3",QDQUCSOCEMEZOC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,2.436969956367581,2.6815180560552596,1.8482950339421664,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.7707240987050052,-0.1458545550562319,1.016901973199183,-0.3805246883011333,-0.7312539037148765,0.4863902137572367,-0.8049349493907249,-1.1219317829066244,-0.8315466059162513,-1.0067642242705397,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,7.3190613,54.17457
O=C(Nc1cccc(O)c1)c1cccs1,"InChI=1S/C11H9NO2S/c13-9-4-1-3-8(7-9)12-11(14)10-5-2-6-15-10/h1-7,13H,(H,12,14)",KMQXHRCPJAMIKP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.3985391993845713,-0.7280171855083906,2.651975281496255,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6949500067574425,0.6174120088669748,0.111311428414184,-0.2677542676921829,-1.112388148838643,3.625309259432456,-1.1008396814532702,-0.0071709616945346,-0.2305661114718381,-0.7003922804554765,-0.4205319076196737,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,27.768967,58.55732
OC(=Nc1cccc(O)c1)C1CC1,"InChI=1S/C10H11NO2/c12-9-3-1-2-8(6-9)11-10(13)7-4-5-7/h1-3,6-7,12H,4-5H2,(H,11,13)",BZSAIZDIEYYOBA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.3985391993845713,1.2040527847110107,1.638416752733774,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.6176788582820419,0.3642100189422072,0.1085265081425948,-0.2927252399665564,-0.9157094453146628,2.744052314034472,-0.9616919585397964,0.239089207272667,-0.4587335076554707,-1.195669451013499,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,23.425913,56.508602
O=C(c1cccc(O)c1)N1CCc2ccccc2C1,"InChI=1S/C16H15NO2/c18-15-7-3-6-13(10-15)16(19)17-9-8-12-4-1-2-5-14(12)11-17/h1-7,10,18H,8-9,11H2",BFXJXSCXRCMOGV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,3.551047987038096,2.302680806992631,2.9744711770115897,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.8583019055836101,-0.0254798385346214,0.922607849179964,-0.36713685007184,-0.6519390384815228,0.5407833618802361,-0.8766532324788989,-1.1642469105319746,-0.3138710537770086,-0.2996207104608765,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,6.6613874,57.64766
OC(=NCc1cccnc1)c1ccc(O)c(Cl)c1,"InChI=1S/C13H11ClN2O2/c14-11-6-10(3-4-12(11)17)13(18)16-8-9-2-1-5-15-7-9/h1-7,17H,8H2,(H,16,18)",WUMLRIYKDUNQTB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1325525041851403,0.9143076406388554,0.2719277119117973,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.3621162120724057,1.112049134659309,-0.6734992439868558,1.3355750424782566,1.076653155173018,0.5545069168116753,-0.1896329878749057,0.0161624836765703,-0.0676816853369427,-0.6193735428579613,-1.9259192077882772,-0.0575981740229412,-0.1889952286152048,0.3236947043096806,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,5.5241103,8.653187
OC(=NCc1ccccc1)c1ccccc1O,"InChI=1S/C14H13NO2/c16-13-9-5-4-8-12(13)14(17)15-10-11-6-2-1-3-7-11/h1-9,16H,10H2,(H,15,17)",FVJQVTFCHRSIMH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1946535992420077,1.2709189727034087,0.152339915844394,-1.3413923456874957,0.9731106349611082,-0.0675787443255452,-0.2130233695565697,-0.8422121719499469,-0.0414245323784982,-0.4896604266869515,0.1121438243966169,-0.0925674646349989,-0.606216377975255,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,25.627226,-13.150422
OC(=NCCCc1ccccc1)c1ccccc1O,"InChI=1S/C16H17NO2/c18-15-11-5-4-10-14(15)16(19)17-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,18H,6,9,12H2,(H,17,19)",NCGDIICSZWHCQX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.0899894662230092,0.8472660712524768,0.7688910694170397,-1.3785308633973583,0.9276800468630796,-0.0452993821528313,-0.2201655158542236,-0.8351847018889975,-0.0588471294316146,-0.4785925809175769,0.1690264549749562,0.2199886328603766,-0.2758824484703629,-0.4205319076196737,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,26.988316,-13.117955
