SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
COc1cc(C=NNC(=O)c2n[nH]c3c2CCC3)ccc1O,"InChI=1S/C15H16N4O3/c1-22-13-7-9(5-6-12(13)20)8-16-19-15(21)14-10-3-2-4-11(10)17-18-14/h5-8,20H,2-4H2,1H3,(H,17,18)(H,19,21)",ITNCVVGDTNOCSY-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.15092379176442852,0.5435980839150562,1.7821245672111037,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.0870874773574174,-1.47680736694682,0.6651173972456179,-0.5510456428049031,0.33974836375576384,-0.7620338065930221,1.9884510277545286,1.52796637330382,-1.191137844296853,0.25400124589228196,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN2CCN(c3ccc(Cl)cc3)CC2)ccc1O,"InChI=1S/C18H20ClN3O2/c1-24-18-12-14(2-7-17(18)23)13-20-22-10-8-21(9-11-22)16-5-3-15(19)4-6-16/h2-7,12-13,23H,8-11H2,1H3",WONLIVGPSZKNTM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,3.2350092766133534,0.7289528622769558,0.5062199343227177,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.02691732075772041,-1.5769507640204603,0.7624913154475362,-0.590471941731258,0.44352086011033015,-0.7564172676577346,1.9868135465483276,1.7624338017852679,0.13379366653768068,0.7899019302733559,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
Oc1ccccc1C=NN1CCN(c2ccc(Cl)cc2)CC1,"InChI=1S/C17H18ClN3O/c18-15-5-7-16(8-6-15)20-9-11-21(12-10-20)19-13-14-3-1-2-4-17(14)22/h1-8,13,22H,9-12H2",OQQNXFILAVXUHH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,3.2453075726490845,0.979657602955893,0.4040511666148779,-1.3217002944366878,0.31466126242666087,0.28063458092680477,-0.2869159797657398,-0.7799373668643819,-0.32255795694955214,-0.07039736303082923,0.7510328824777204,0.12758011490000104,0.43634783576583847,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CC(=NN1CCN(c2ccccn2)CC1)c1ccccc1O,"InChI=1S/C17H20N4O/c1-14(15-6-2-3-7-16(15)22)19-21-12-10-20(11-13-21)17-8-4-5-9-18-17/h2-9,22H,10-13H2,1H3",LWSMIYVMNWJVDH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.006258159807810116,1.6151369551322903,1.8351286148156052,-1.2287676315161953,0.8604493132532623,0.07753198370820222,-0.24684682869533509,-0.8083751580201143,-0.27739911839275533,-0.2619614532598999,0.6976187049834265,-0.4997718487043318,0.20756091588703204,1.8121479281683894,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN2CCN(c3ccccn3)CC2)ccc1O,"InChI=1S/C18H22N4O2/c1-2-24-17-13-15(6-7-16(17)23)14-20-22-11-9-21(10-12-22)18-5-3-4-8-19-18/h3-8,13-14,23H,2,9-12H2,1H3",RZEABXZSQWHLFK-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.7022104553105493,0.7289528622769558,0.4610551685567571,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,-0.05570868375956773,-1.7173933806083943,0.7622947328401298,-0.5953493612095073,0.4478515456024356,-0.7676236952842518,2.019728615664685,2.047540645293774,-0.49355829706665216,0.5611150103945487,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NN=C(O)c1ccccn1)c1ccccc1O,"InChI=1S/C14H13N3O2/c1-10(11-6-2-3-8-13(11)18)16-17-14(19)12-7-4-5-9-15-12/h2-9,18H,1H3,(H,17,19)",IEIQXZWRDNRPGU-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.0600291244375559,1.2179623600220422,1.388270439290477,-1.166639785610857,0.517235927917006,0.2020670655000902,-0.24936515773670426,-0.7922340260619399,-0.2698904121293279,-0.23002632755968852,-0.0071709616945346225,-0.367842252304296,-0.2763534457320797,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccccc1N=Nc1ccc(O)c(C=O)c1,"InChI=1S/C14H12N2O3/c1-19-14-5-3-2-4-12(14)16-15-11-6-7-13(18)10(8-11)9-17/h2-9,18H,1H3",DOTFNTYQQLWVFT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.243844450847104,0.6131061258007685,0.6332458380394815,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.35513860320447266,-0.026518037990069174,-0.5122909148417144,-0.1484686093883879,1.6414632220233991,-0.14070747428068747,-0.15512539250944538,1.663716938874931,-0.0897947253443208,-0.4983399255156752,0.297359219084624,0.43609017877084044,-0.26476691309385253,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(N=Nc2ccc(O)c(C=O)c2)cc1,"InChI=1S/C14H12N2O3/c1-19-13-5-2-11(3-6-13)15-16-12-4-7-14(18)10(8-12)9-17/h2-9,18H,1H3",RLSDJPZMEHSQRV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.98156589572791,0.6131061258007685,0.37637123274558115,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.35513860320447266,-0.026518037990069174,-0.5122909148417144,-0.10971787695623515,1.6274091552017071,-0.10214451946115309,-0.15567977876211223,1.6762114753469328,-0.0825258712774182,-0.4928505455135401,0.4666197295860241,0.43609017877084044,-0.26476691309385253,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=O)c1ccc(N=Nc2ccc(O)c(C=O)c2)cc1,"InChI=1S/C15H12N2O3/c1-10(19)11-2-4-13(5-3-11)16-17-14-6-7-15(20)12(8-14)9-18/h2-9,20H,1H3",WQPXRUWBQKHTQJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.0669503222187444,0.6131061258007685,0.365080041304091,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.35513860320447266,-0.026518037990069174,-0.5122909148417144,0.14040572138738902,1.8073992621483563,-0.15515629592504915,-0.12168528556667306,1.6270474531023507,-0.03165721793112968,-0.5053225526281284,-0.9443469850035159,0.5762563436208241,-0.12333821033192024,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C1Nc2ccccc2C1=Nc1ccc(O)cc1,"InChI=1S/C14H10N2O2/c17-10-7-5-9(6-8-10)15-13-11-3-1-2-4-12(11)16-14(13)18/h1-8,17H,(H,15,16,18)",ZJASRZFZRYISET-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.100398614342503,0.6131061258007685,0.619131848737619,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1366968406645166,0.37411323347005077,0.25213010285289256,-0.2581586673401741,1.6453200059881012,-0.29951882096114796,-0.926507323502927,0.7073303736187527,-0.40461780792730706,-0.4768923048394373,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NNC(=O)c2n[nH]c3c2CCC3)ccc1O,"InChI=1S/C16H18N4O3/c1-2-23-14-8-10(6-7-13(14)21)9-17-20-16(22)15-11-4-3-5-12(11)18-19-15/h6-9,21H,2-5H2,1H3,(H,18,19)(H,20,22)",VCLGECJSEOCLEX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.15092379176442852,0.5435980839150562,1.7821245672111037,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.0422909397166876,-1.5898608951706188,0.6605632335073721,-0.5540357899336483,0.34301051196587473,-0.7711548526219769,2.0224605791278805,1.586236385115777,-0.9092882519876854,0.4191682106447285,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,"InChI=1S/C17H14N2O/c20-13-9-7-12(8-10-13)17-18-14-5-1-3-11-4-2-6-15(19-17)16(11)14/h1-10,17-20H",FADYQKSIESMOII-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,0.8216302514579056,0.9070572304956176,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9428855994065395,-0.17213239162516436,-0.6562453622036967,-0.3886753457605533,0.1333171374199275,-0.22783632700532355,-0.672443205784322,2.5601780111156374,0.7633131481551574,-0.19351680232768376,0.32369470430968067,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=Cc1cc(N=Nc2ccccc2)ccc1O,"InChI=1S/C13H10N2O2/c16-9-10-8-12(6-7-13(10)17)15-14-11-4-2-1-3-5-11/h1-9,17H",XPVBLJIHHYLHOE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.2301829426085706,0.6131061258007685,0.3735484348852084,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.35513860320447266,-0.026518037990069174,-0.5122909148417144,-0.016151843966273092,1.7038894258127752,-0.13248376853752408,-0.14009208870042839,1.6487687241998303,-0.058933742724804235,-0.49950652482061114,-0.48512379667594646,0.4298766271331608,-0.6183210076013699,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)c1ccc2ccccc2n1,"InChI=1S/C17H13N3O2/c21-16-8-4-2-6-13(16)11-18-20-17(22)15-10-9-12-5-1-3-7-14(12)19-15/h1-11,21H,(H,20,22)",MYBBRWFUBLGLOH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.6905876676483915,0.8472660712524768,0.2682967841768641,-0.8577855080981409,0.6477426461007677,0.22736069431970002,-0.2646166774111327,-0.799182345213112,-0.27279528873168307,-0.13890855857525183,0.3882326898866048,-0.23179437167928643,0.1479326625537184,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1cc(Br)ccc1O)c1ccc2ccccc2n1,"InChI=1S/C17H12BrN3O2/c18-13-6-8-16(22)12(9-13)10-19-21-17(23)15-7-5-11-3-1-2-4-14(11)20-15/h1-10,22H,(H,21,23)",QVPYALHPZLFTPX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.6905876676483915,0.8472660712524768,0.2682967841768641,-0.6474490659367099,0.7797855064720156,0.35861234853130347,-0.2057396778327032,0.30578696982485243,-0.22464496027934155,-0.11606442309495982,0.14544097400344855,0.31911645666149885,1.076927661563413,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
OC(=NN=Cc1ccc(O)cc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H10Cl2N2O2/c15-10-3-6-12(13(16)7-10)14(20)18-17-8-9-1-4-11(19)5-2-9/h1-8,19H,(H,18,20)",FGXIQDYCVVAAOE-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16800067706259525,0.6131061258007685,1.9768976195768084,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.2749442531007624,0.16594962512735906,-0.766692023798134,-0.2099152679059805,0.20421373803481507,-0.25073554921242164,-0.6947910062876049,0.07745929355616542,0.7315951345628159,0.3580209911423788,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797
COc1cc(C=NN=C(O)c2cnccn2)ccc1O,"InChI=1S/C13H12N4O3/c1-20-12-6-9(2-3-11(12)18)7-16-17-13(19)10-8-14-4-5-15-10/h2-8,18H,1H3,(H,17,19)",NUBCWGBHAYLKBS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16458530000296195,0.6131061258007685,1.51113597261534,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.4494327361917775,-1.1931113204066128,0.5896952035374027,-0.47919364582363416,0.28858860785750895,-0.6559791603629995,1.9766959489400644,0.49575473549200255,-1.0805944256265052,-0.0763326836126098,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NN=Cc1ccccc1O)c1cnccn1,"InChI=1S/C12H10N4O2/c17-11-4-2-1-3-9(11)7-15-16-12(18)10-8-13-5-6-14-10/h1-8,17H,(H,16,18)",FNOAOFIHRVSHJT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10887238651308855,0.8472660712524768,1.4108961696968125,-1.0835531483157717,0.557142940915347,0.27260745779104784,-0.23866668260545412,-0.8029928961552519,-0.21237918545150683,-0.17015220905108286,-0.5801594111787827,-1.086807977264185,-0.42988677812012716,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NN=Cc1ccc(O)cc1)c1cnccn1,"InChI=1S/C12H10N4O2/c17-10-3-1-9(2-4-10)7-15-16-12(18)11-8-13-5-6-14-11/h1-8,17H,(H,16,18)",CWVLVPGSHBVPKA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16458530000296195,0.6131061258007685,1.51113597261534,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.265674018447605,0.1535297521221429,0.4238777741901933,-0.3759008710448487,0.20908151898612434,-0.07187243621511105,-0.847568851262022,0.06011702813594078,-1.086807977264185,-0.42988677812012716,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(C=NN=C(O)c2cnccn2)cc1O,"InChI=1S/C13H12N4O3/c1-20-12-3-2-9(6-11(12)18)7-16-17-13(19)10-8-14-4-5-15-10/h2-8,18H,1H3,(H,17,19)",HKFPOMXISLDIPM-UHFFFAOYSA-N,0,0,0,0,0,0,2.0415327517520114,2.5913074063028665,5.110575607621271,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.011543701798753227,-1.8340421352284397,0.3970442482792335,0.5620204071237609,-0.554385542180894,-0.7207126031806211,1.9953657799983313,0.4416468673808987,-1.0805944256265052,-0.0763326836126098,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NN=C(O)c1ccccn1)c1ccc(O)cc1,"InChI=1S/C14H13N3O2/c1-10(11-5-7-12(18)8-6-11)16-17-14(19)13-4-2-3-9-15-13/h2-9,18H,1H3,(H,17,19)",WQKUOSBBLVUWOD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.11677002116809503,0.9374769879340928,1.4885535897323596,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.0631107544114875,0.0980652139909526,-0.7649227803314774,-0.18765724963401886,0.12500063825688926,-0.30131104987406887,-0.690086429454245,0.578303918892275,-0.367842252304296,-0.2763534457320797,1.067921316239035,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(C(=O)NN=Cc2cc(Br)ccc2O)n[nH]1,"InChI=1S/C12H11BrN4O2/c1-7-4-10(16-15-7)12(19)17-14-6-8-5-9(13)2-3-11(8)18/h2-6,18H,1H3,(H,15,16)(H,17,19)",VTUMNUDJMCBUOT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.09491716877722203,0.7943094585711102,1.569276282541162,-0.677390196493496,0.7495856047435409,0.356875868832547,-0.210516835967385,0.3084611398480456,-0.2323002428850894,-0.10843698473032376,0.36187244644786176,-0.7766939500636186,0.5228464828800803,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Cc1cc(C)nc(NN=Cc2ccccc2O)n1,"InChI=1S/C13H14N4O/c1-9-7-10(2)16-13(15-9)17-14-8-11-5-3-4-6-12(11)18/h3-8,18H,1-2H3,(H,15,16,17)",VNMBQWKUSGVGQQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.874207430100201,1.3238755853847746,0.12971418543805843,-1.2361377559609377,0.4082678842343965,0.23106300009251773,-0.2798269130029157,-0.7893224033094147,-0.2983528727835971,-0.10219249681444821,1.1332564123394884,-0.5636124792514687,-0.42936868113223886,1.8121479281683894,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1occc1C(O)=NN=Cc1cccc(O)c1,"InChI=1S/C13H12N2O3/c1-9-12(5-6-18-9)13(17)15-14-8-10-3-2-4-11(16)7-10/h2-8,16H,1H3,(H,15,17)",XEWMTNXFMNRZTR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5910958960436727,2.3026808069926314,3.762794477160186,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.8580715891947115,-0.2262242069505154,-0.46631379968131453,-0.3449083204303394,-0.6519107702994594,1.0045242587387926,-0.752836745521929,0.5443130786686334,-0.2838003538746565,-0.40619561585578545,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NN=Cc1cccc(O)c1)c1cnccn1,"InChI=1S/C12H10N4O2/c17-10-3-1-2-9(6-10)7-15-16-12(18)11-8-13-4-5-14-11/h1-8,17H,(H,16,18)",NRWXVKRRPSGIJP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,1.5498337467595793,2.3026808069926314,3.8702931089986308,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.915535528224858,-0.2481550879676205,-0.3739855017361583,-0.3504639784091915,-0.6361993147086482,0.9651685108256912,-0.7390326941100683,-0.6384294229907396,-1.086807977264185,-0.42988677812012716,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(=NN=Cc1cc(Br)ccc1O)c1cnccn1,"InChI=1S/C12H9BrN4O2/c13-9-1-2-11(18)8(5-9)6-16-17-12(19)10-7-14-3-4-15-10/h1-7,18H,(H,17,19)",VKBKIZKKLUUYJO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10887238651308855,0.8472660712524768,1.4108961696968125,-0.8811050424741002,0.659574209332052,0.432199771237059,-0.17789061522533622,0.292619650619743,-0.16110411588332896,-0.14787652559574158,-0.7792486182029712,-0.5358971489233999,0.4991082208895673,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Oc1cccc(C2Nc3cccc4cccc(c34)N2)c1,"InChI=1S/C17H14N2O/c20-13-7-1-6-12(10-13)17-18-14-8-2-4-11-5-3-9-15(19-17)16(11)14/h1-10,17-20H",OJBMOIPBPUQIQZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,2.6436343311489967,2.774830860740192,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.757308169051673,-0.0027972283619376237,0.6797300377294859,-0.30973428201646047,-0.9556750011158301,1.3076174844138895,-0.9421397541890691,2.827942589203917,0.7633131481551574,-0.19351680232768376,0.32369470430968067,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,"InChI=1S/C19H18N2O2/c1-2-23-17-11-13(9-10-16(17)22)19-20-14-7-3-5-12-6-4-8-15(21-19)18(12)14/h3-11,19-22H,2H2,1H3",VPSWFBIJAAALET-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.15987552066220725,0.8216302514579056,0.9070572304956176,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,-0.020412697160894,-1.7487699018847291,0.8901061914221232,-0.6772923675345298,0.6341840944912285,-0.884704879993398,2.0061154623209045,3.0311939399289587,1.0513762921020045,0.32520425693227945,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1cccc(C=NN2CCN(c3ccc(Cl)cc3)CC2)c1,"InChI=1S/C17H18ClN3O/c18-15-4-6-16(7-5-15)20-8-10-21(11-9-20)19-13-14-2-1-3-17(22)12-14/h1-7,12-13,22H,8-11H2",IJCBWDDNYPPUFJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,7.732279114492865,2.4920994315239455,2.0479353502135647,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.6276976211991151,0.18598484131735207,0.6838910362529188,-0.33926419656010426,-0.8818272022935288,1.1307864525260245,-0.8878228905512496,0.7454833575432496,0.12758011490000104,0.43634783576583847,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
COc1ccc(C=NNc2nc(C)cc(C)n2)cc1O,"InChI=1S/C14H16N4O2/c1-9-6-10(2)17-14(16-9)18-15-8-11-4-5-13(20-3)12(19)7-11/h4-8,19H,1-3H3,(H,16,17,18)",JUZNBRUDBUYGMX-UHFFFAOYSA-N,0,0,0,0,0,0,6.41097023537063,3.3455469793490917,2.119170065899603,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.27807915724094573,-1.7960634709335412,-0.03959848653804853,0.6826819852440744,-0.620985379122152,-0.6962543416961123,1.9466061712312976,2.0010633739675687,-0.5573989276137891,-0.07581458662472182,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
