InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C7H6BrNOS/c8-4-1-2-6(10)5(3-4)7(9)11/h1-3,10H,(H2,9,11)",0,0,0,0,0,0,-25.60801,35.185703
"InChI=1S/C10H13BrO/c1-6(2)8-5-9(11)7(3)4-10(8)12/h4-6,12H,1-3H3",0,0,0,0,0,0,-41.799862,3.9083042
"InChI=1S/C16H20N2O3/c1-3-5-8-18-16(20)13(11-17)9-12-6-7-14(19)15(10-12)21-4-2/h6-7,9-10,19H,3-5,8H2,1-2H3,(H,18,20)",0,0,0,0,0,0,17.61419,-28.766281
"InChI=1S/C14H16N2O2/c1-2-3-8-16-14(18)12(10-15)9-11-4-6-13(17)7-5-11/h4-7,9,17H,2-3,8H2,1H3,(H,16,18)",0,0,0,0,0,0,14.896341,-31.011236
"InChI=1S/C14H12ClNO2/c1-9-8-11(15)4-7-13(9)16-14(18)10-2-5-12(17)6-3-10/h2-8,17H,1H3,(H,16,18)",0,0,0,0,0,0,-6.5481663,-24.922092
"InChI=1S/C17H19NO2/c1-3-12-6-5-7-13(4-2)16(12)18-17(20)14-8-10-15(19)11-9-14/h5-11,19H,3-4H2,1-2H3,(H,18,20)",0,0,0,0,0,0,-10.043417,-34.19206
"InChI=1S/C18H16N2O4/c1-23-16-6-4-3-5-14(16)20-18(22)13(11-19)9-12-7-8-15(21)17(10-12)24-2/h3-10,21H,1-2H3,(H,20,22)",0,0,0,0,0,0,16.029825,-27.314478
"InChI=1S/C18H16N2O3/c1-2-23-17-9-5-15(6-10-17)20-18(22)14(12-19)11-13-3-7-16(21)8-4-13/h3-11,21H,2H2,1H3,(H,20,22)",0,0,0,0,0,0,12.533369,-28.148382
"InChI=1S/C19H18N2O4/c1-3-25-16-7-5-15(6-8-16)21-19(23)14(12-20)10-13-4-9-17(22)18(11-13)24-2/h4-11,22H,3H2,1-2H3,(H,21,23)",0,0,0,0,0,0,12.676764,-27.975403
"InChI=1S/C8H9BrO/c1-2-6-5-7(9)3-4-8(6)10/h3-5,10H,2H2,1H3",0,0,0,0,0,0,-31.14434,15.884441
"InChI=1S/C19H18N2O3/c1-2-24-18-11-15(8-9-17(18)22)10-16(12-20)19(23)21-13-14-6-4-3-5-7-14/h3-11,22H,2,13H2,1H3,(H,21,23)",0,0,0,0,0,0,17.035397,-28.606081
"InChI=1S/C18H16N2O3/c1-23-17-10-14(7-8-16(17)21)9-15(11-19)18(22)20-12-13-5-3-2-4-6-13/h2-10,21H,12H2,1H3,(H,20,22)",0,0,0,0,0,0,16.509642,-28.228546
"InChI=1S/C17H14N2O2/c18-11-15(10-13-6-8-16(20)9-7-13)17(21)19-12-14-4-2-1-3-5-14/h1-10,20H,12H2,(H,19,21)",0,0,0,0,0,0,15.093297,-30.552963
"InChI=1S/C14H9NO3/c16-12-8-4-3-7-11(12)15-13(17)9-5-1-2-6-10(9)14(15)18/h1-8,16H",0,0,0,0,0,0,-6.808952,15.843574
"InChI=1S/C14H13NO3/c1-18-13-8-4-11(5-9-13)15-14(17)10-2-6-12(16)7-3-10/h2-9,16H,1H3,(H,15,17)",0,0,0,0,0,0,-7.087644,-27.112242
"InChI=1S/C14H12ClNO2/c1-9-12(15)3-2-4-13(9)16-14(18)10-5-7-11(17)8-6-10/h2-8,17H,1H3,(H,16,18)",0,0,0,0,0,0,-9.575232,-32.788574
"InChI=1S/C13H9Cl2NO2/c14-9-3-6-11(15)12(7-9)16-13(18)8-1-4-10(17)5-2-8/h1-7,17H,(H,16,18)",0,0,0,0,0,0,-10.0652,-32.09328
"InChI=1S/C13H10ClNO2/c14-10-3-5-11(6-4-10)15-13(17)9-1-7-12(16)8-2-9/h1-8,16H,(H,15,17)",0,0,0,0,0,0,-7.1257124,-25.620703
"InChI=1S/C14H13NO3/c1-18-13-5-3-2-4-12(13)15-14(17)10-6-8-11(16)9-7-10/h2-9,16H,1H3,(H,15,17)",0,0,0,0,0,0,-8.2614565,-32.151207
"InChI=1S/C15H15NO2/c1-2-11-5-3-4-6-14(11)16-15(18)12-7-9-13(17)10-8-12/h3-10,17H,2H2,1H3,(H,16,18)",0,0,0,0,0,0,-9.816744,-33.89721
"InChI=1S/C14H13NO2/c1-10-4-2-3-5-13(10)15-14(17)11-6-8-12(16)9-7-11/h2-9,16H,1H3,(H,15,17)",0,0,0,0,0,0,-9.147253,-33.270134
"InChI=1S/C13H10ClNO2/c14-11-3-1-2-4-12(11)15-13(17)9-5-7-10(16)8-6-9/h1-8,16H,(H,15,17)",0,0,0,0,0,0,-9.825974,-32.49766
"InChI=1S/C14H12ClNO3/c1-19-13-7-4-10(8-12(13)15)16-14(18)9-2-5-11(17)6-3-9/h2-8,17H,1H3,(H,16,18)",0,0,0,0,0,0,-8.05154,-31.116596
"InChI=1S/C15H15NO3/c1-10-3-8-14(19-2)13(9-10)16-15(18)11-4-6-12(17)7-5-11/h3-9,17H,1-2H3,(H,16,18)",0,0,0,0,0,0,-7.9258714,-31.48362
"InChI=1S/C13H10FNO2/c14-10-3-5-11(6-4-10)15-13(17)9-1-7-12(16)8-2-9/h1-8,16H,(H,15,17)",0,0,0,0,0,0,-7.574357,-26.05526
"InChI=1S/C15H15NO2/c1-10-4-3-5-14(11(10)2)16-15(18)12-6-8-13(17)9-7-12/h3-9,17H,1-2H3,(H,16,18)",0,0,0,0,0,0,-9.217128,-33.206535
"InChI=1S/C14H13NO2/c16-13-8-6-12(7-9-13)14(17)15-10-11-4-2-1-3-5-11/h1-9,16H,10H2,(H,15,17)",0,0,0,0,0,0,-20.763275,-36.43861
"InChI=1S/C15H15NO3/c1-2-19-14-6-4-3-5-13(14)16-15(18)11-7-9-12(17)10-8-11/h3-10,17H,2H2,1H3,(H,16,18)",0,0,0,0,0,0,-8.30365,-32.471504
"InChI=1S/C13H14N4O3S/c1-7-11(21-13(14)16-7)12(19)17-15-6-8-3-4-9(18)10(5-8)20-2/h3-6,18H,1-2H3,(H2,14,16)(H,17,19)",0,0,0,0,0,0,48.483444,-5.116896
"InChI=1S/C27H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(31)28-25(23-29)22-24-18-20-26(30)21-19-24/h9-10,18-21,25,29-30H,2-8,11-17,22-23H2,1H3,(H,28,31)",0,0,0,0,0,0,-39.49019,-40.36731
"InChI=1S/C15H15NO3/c1-2-19-14-9-5-12(6-10-14)16-15(18)11-3-7-13(17)8-4-11/h3-10,17H,2H2,1H3,(H,16,18)",0,0,0,0,0,0,-6.9896326,-27.38899
"InChI=1S/C10H11BrClNO2/c1-10(2,11)9(15)13-7-5-6(12)3-4-8(7)14/h3-5,14H,1-2H3,(H,13,15)",0,0,0,0,0,0,-14.656823,36.101643
"InChI=1S/C9H9Cl2NO2/c1-5(10)9(14)12-7-4-6(11)2-3-8(7)13/h2-5,13H,1H3,(H,12,14)",0,0,0,0,0,0,-14.655754,36.10082
"InChI=1S/C8H7Cl2NO2/c9-4-8(13)11-6-3-5(10)1-2-7(6)12/h1-3,12H,4H2,(H,11,13)",0,0,0,0,0,0,-13.963899,35.785294
"InChI=1S/C7H4F4O/c8-4-1-2-5(6(12)3-4)7(9,10)11/h1-3,12H",0,0,0,0,0,0,-27.350304,7.073666
"InChI=1S/C14H21NO4/c1-14(2,3)19-13(18)15-11(9-16)8-10-4-6-12(17)7-5-10/h4-7,11,16-17H,8-9H2,1-3H3,(H,15,18)",0,0,0,0,0,0,-48.750004,-52.262947
"InChI=1S/C10H8N2O2S/c11-10-12-9(14)8(15-10)5-6-1-3-7(13)4-2-6/h1-5,13H,(H2,11,12,14)",0,0,0,0,0,0,15.235351,-41.016655
"InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3",0,0,0,0,0,0,-10.298086,-51.405605
"InChI=1S/C6H3BrF2O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H",0,0,0,0,0,0,-14.332906,11.064126
"InChI=1S/C6H3BrF2O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",0,0,0,0,0,0,-27.57102,4.177034
"InChI=1S/C6H4BrFO/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",0,0,0,0,0,0,-27.80313,-9.351615
"InChI=1S/C6H4ClFO/c7-5-2-1-4(8)3-6(5)9/h1-3,9H",0,0,0,0,0,0,-27.579462,8.116122
"InChI=1S/C9H9BrO3/c1-2-13-9(12)7-5-6(10)3-4-8(7)11/h3-5,11H,2H2,1H3",0,0,0,0,0,0,-37.23045,37.347805
"InChI=1S/C10H10O3/c1-13-10(12)7-4-8-2-5-9(11)6-3-8/h2-7,11H,1H3",0,0,0,0,0,0,4.295353,-31.043055
"InChI=1S/C7H8OS/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",0,0,0,0,0,0,-8.37295,-48.62297
"InChI=1S/C7H4BrF3O/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3,12H",0,0,0,0,0,0,-28.821274,3.7443144
"InChI=1S/C8H11NO/c1-2-6-3-4-7(9)8(10)5-6/h3-5,10H,2,9H2,1H3",0,0,0,0,0,0,-34.96887,0.21343108
"InChI=1S/C6H6ClNO/c7-4-2-1-3-5(9)6(4)8/h1-3,9H,8H2",0,0,0,0,0,0,-13.563737,15.746551
"InChI=1S/C12H17NO3/c1-12(2,3)16-11(15)13(4)9-5-7-10(14)8-6-9/h5-8,14H,1-4H3",0,0,0,0,0,0,-24.673212,-30.77037
"InChI=1S/C6H6BrNO/c7-5-3-4(9)1-2-6(5)8/h1-3,9H,8H2",0,0,0,0,0,0,-29.445007,-5.8399744
"InChI=1S/C6H6BrNO/c7-4-2-1-3-5(9)6(4)8/h1-3,9H,8H2",0,0,0,0,0,0,-11.930912,17.056133
"InChI=1S/C13H17NO4/c1-13(2,3)18-12(17)14-8-11(16)9-4-6-10(15)7-5-9/h4-7,15H,8H2,1-3H3,(H,14,17)",0,0,0,0,0,0,-25.785723,-32.094727
"InChI=1S/C8H8F3NO/c9-8(10,11)7(12)5-1-3-6(13)4-2-5/h1-4,7,13H,12H2",0,0,0,0,0,0,-22.552723,-41.47829
"InChI=1S/C9H7NO3/c1-13-9(12)6-2-3-8(11)7(4-6)5-10/h2-4,11H,1H3",0,0,0,0,0,0,-19.321257,-2.5560837
"InChI=1S/C14H15NO/c1-10-5-3-6-11(2)14(10)15-12-7-4-8-13(16)9-12/h3-9,15-16H,1-2H3",0,0,0,0,0,0,-3.1942403,-45.090794
"InChI=1S/C10H12O3/c1-3-7-4-5-9(11)8(6-7)10(12)13-2/h4-6,11H,3H2,1-2H3",0,0,0,0,0,0,-40.348938,36.204117
"InChI=1S/C13H16FNO2/c1-3-15(4-2)8-7-12(16)11-6-5-10(14)9-13(11)17/h5-9,17H,3-4H2,1-2H3",0,0,0,0,0,0,-26.749523,52.28408
"InChI=1S/C13H16BrNO2/c1-3-15(4-2)8-7-12(16)11-6-5-10(14)9-13(11)17/h5-9,17H,3-4H2,1-2H3",0,0,0,0,0,0,-26.89958,52.118607
"InChI=1S/C7H7FN2O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",0,0,0,0,0,0,-22.727959,32.931976
"InChI=1S/C8H7FO3/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,10H,1H3",0,0,0,0,0,0,-38.238266,34.765656
"InChI=1S/C7H7BrN2O2/c8-4-1-2-5(6(11)3-4)7(12)10-9/h1-3,11H,9H2,(H,10,12)",0,0,0,0,0,0,-22.768082,33.624798
"InChI=1S/C8H7BrO3/c1-12-8(11)6-3-2-5(9)4-7(6)10/h2-4,10H,1H3",0,0,0,0,0,0,-37.945557,35.57083
"InChI=1S/C8H7BrO2/c1-5(10)7-3-2-6(9)4-8(7)11/h2-4,11H,1H3",0,0,0,0,0,0,-33.96923,33.542454
"InChI=1S/C10H9FO3/c1-6(12)4-10(14)8-5-7(11)2-3-9(8)13/h2-3,5,13H,4H2,1H3",0,0,0,0,0,0,-34.417564,36.576267
"InChI=1S/C9H9FO2/c1-2-8(11)7-4-3-6(10)5-9(7)12/h3-5,12H,2H2,1H3",0,0,0,0,0,0,-35.09006,35.647144
"InChI=1S/C8H7ClO3/c1-4-2-7(10)5(8(11)12)3-6(4)9/h2-3,10H,1H3,(H,11,12)",0,0,0,0,0,0,-30.600384,27.853886
"InChI=1S/C9H10O3/c1-5-3-7(9(11)12)8(10)4-6(5)2/h3-4,10H,1-2H3,(H,11,12)",0,0,0,0,0,0,-31.08082,27.518866
"InChI=1S/C12H8Cl2O2/c13-8-1-6-12(11(14)7-8)16-10-4-2-9(15)3-5-10/h1-7,15H",0,0,0,0,0,0,-20.977156,-23.253172
"InChI=1S/C13H11FO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",0,0,0,0,0,0,-27.421665,16.954594
"InChI=1S/C13H11BrO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",0,0,0,0,0,0,-27.68503,17.098497
"InChI=1S/C9H12O/c1-3-8-6-7(2)4-5-9(8)10/h4-6,10H,3H2,1-2H3",0,0,0,0,0,0,-33.67388,13.839389
"InChI=1S/C8H9ClO/c1-2-6-5-7(9)3-4-8(6)10/h3-5,10H,2H2,1H3",0,0,0,0,0,0,-28.965563,14.400289
"InChI=1S/C13H17NO2/c1-3-14(4-2)10-9-13(16)11-7-5-6-8-12(11)15/h5-10,15H,3-4H2,1-2H3",0,0,0,0,0,0,-26.68479,53.30803
"InChI=1S/C18H17BrO5/c1-22-13-9-16(23-2)18(17(10-13)24-3)15(21)6-4-11-8-12(19)5-7-14(11)20/h4-10,20H,1-3H3",0,0,0,0,0,0,-46.372116,61.25892
"InChI=1S/C17H15BrO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",0,0,0,0,0,0,-39.16525,61.579952
"InChI=1S/C17H15BrO4/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)7-6-11-4-3-5-12(18)8-11/h3-10,20H,1-2H3",0,0,0,0,0,0,-45.81747,64.30203
"InChI=1S/C19H19ClO5/c1-11-7-16(22)13(10-14(11)20)15(21)6-5-12-8-17(23-2)19(25-4)18(9-12)24-3/h5-10,22H,1-4H3",0,0,0,0,0,0,-36.287746,56.48857
"InChI=1S/C18H17ClO5/c1-22-16-8-11(9-17(23-2)18(16)24-3)4-6-14(20)13-10-12(19)5-7-15(13)21/h4-10,21H,1-3H3",0,0,0,0,0,0,-36.474865,58.042744
"InChI=1S/C19H20O6/c1-22-15-7-5-6-13(20)18(15)14(21)9-8-12-10-16(23-2)19(25-4)17(11-12)24-3/h5-11,20H,1-4H3",0,0,0,0,0,0,-42.91557,65.07996
"InChI=1S/C19H20O6/c1-22-13-6-8-17(24-3)12(9-13)5-7-15(20)19-16(21)10-14(23-2)11-18(19)25-4/h5-11,21H,1-4H3",0,0,0,0,0,0,-44.907562,63.097603
"InChI=1S/C19H20O6/c1-22-15-7-5-6-13(20)19(15)14(21)9-8-12-10-17(24-3)18(25-4)11-16(12)23-2/h5-11,20H,1-4H3",0,0,0,0,0,0,-43.041523,64.06085
"InChI=1S/C19H20O6/c1-22-13-10-15(21)18(17(11-13)24-3)14(20)9-8-12-6-5-7-16(23-2)19(12)25-4/h5-11,21H,1-4H3",0,0,0,0,0,0,-44.34577,62.388275
"InChI=1S/C19H20O6/c1-22-13-7-5-12(17(10-13)24-3)6-8-15(20)19-16(21)9-14(23-2)11-18(19)25-4/h5-11,21H,1-4H3",0,0,0,0,0,0,-44.933857,63.075027
"InChI=1S/C19H20O6/c1-22-16-8-6-12(9-17(16)23-2)5-7-14(20)13-10-18(24-3)19(25-4)11-15(13)21/h5-11,21H,1-4H3",0,0,0,0,0,0,-37.09859,59.968628
"InChI=1S/C18H17ClO4/c1-11-8-18(23-3)12(9-17(11)22-2)4-6-15(20)14-10-13(19)5-7-16(14)21/h4-10,21H,1-3H3",0,0,0,0,0,0,-37.85614,62.32428
"InChI=1S/C19H20O5/c1-12-9-14(20)6-7-15(12)16(21)8-5-13-10-17(22-2)19(24-4)18(11-13)23-3/h5-11,20H,1-4H3",0,0,0,0,0,0,-37.606045,56.597073
"InChI=1S/C17H15ClO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",0,0,0,0,0,0,-38.70057,62.000423
"InChI=1S/C17H15ClO4/c1-21-12-9-15(20)17(16(10-12)22-2)14(19)8-7-11-5-3-4-6-13(11)18/h3-10,20H,1-2H3",0,0,0,0,0,0,-45.114838,62.26334
"InChI=1S/C18H18O5/c1-21-15-10-8-12(11-17(15)23-3)7-9-14(20)18-13(19)5-4-6-16(18)22-2/h4-11,19H,1-3H3",0,0,0,0,0,0,-43.14945,65.14193
"InChI=1S/C18H18O5/c1-21-13-6-8-16(20)14(11-13)15(19)7-4-12-5-9-17(22-2)18(10-12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-37.256874,60.08043
"InChI=1S/C18H18O5/c1-21-13-6-7-14(16(20)11-13)15(19)8-4-12-5-9-17(22-2)18(10-12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-38.205914,59.664646
"InChI=1S/C18H18O5/c1-21-13-8-10-16(22-2)12(11-13)7-9-15(20)18-14(19)5-4-6-17(18)23-3/h4-11,19H,1-3H3",0,0,0,0,0,0,-43.516323,63.903477
"InChI=1S/C18H18O5/c1-21-13-10-15(20)18(17(11-13)23-3)14(19)9-8-12-6-4-5-7-16(12)22-2/h4-11,20H,1-3H3",0,0,0,0,0,0,-44.956905,62.444786
"InChI=1S/C18H18O5/c1-21-13-6-9-18(23-3)12(10-13)4-8-16(19)15-7-5-14(22-2)11-17(15)20/h4-11,20H,1-3H3",0,0,0,0,0,0,-40.39285,60.50096
"InChI=1S/C18H18O5/c1-21-13-9-7-12(17(11-13)23-3)8-10-15(20)18-14(19)5-4-6-16(18)22-2/h4-11,19H,1-3H3",0,0,0,0,0,0,-43.689682,63.77962
"InChI=1S/C18H18O5/c1-21-14-10-16(22-2)18(17(11-14)23-3)15(20)9-6-12-4-7-13(19)8-5-12/h4-11,19H,1-3H3",0,0,0,0,0,0,-47.014534,63.659416
"InChI=1S/C18H18O5/c1-21-13-10-16(22-2)18(17(11-13)23-3)15(20)9-8-12-6-4-5-7-14(12)19/h4-11,19H,1-3H3",0,0,0,0,0,0,-45.492523,61.97408
"InChI=1S/C18H18O5/c1-21-13-7-9-17(20)15(10-13)16(19)8-5-12-4-6-14(22-2)11-18(12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-40.51567,61.88222
"InChI=1S/C18H18O5/c1-21-13-7-8-15(17(20)10-13)16(19)9-5-12-4-6-14(22-2)11-18(12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-40.91623,60.562084
"InChI=1S/C18H18O5/c1-21-15-8-5-7-13(19)17(15)14(20)11-10-12-6-4-9-16(22-2)18(12)23-3/h4-11,19H,1-3H3",0,0,0,0,0,0,-42.895206,63.338394
"InChI=1S/C18H18O5/c1-21-13-8-10-16(20)14(11-13)15(19)9-7-12-5-4-6-17(22-2)18(12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-42.114075,61.05858
"InChI=1S/C18H18O5/c1-21-13-8-9-14(16(20)11-13)15(19)10-7-12-5-4-6-17(22-2)18(12)23-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-42.117935,60.738434
"InChI=1S/C13H8BrClO2/c14-11-4-2-1-3-9(11)13(17)10-7-8(15)5-6-12(10)16/h1-7,16H",0,0,0,0,0,0,-28.864271,41.236576
"InChI=1S/C15H12Cl2O3/c1-20-15-8-14(19)10(7-12(15)17)13(18)6-9-4-2-3-5-11(9)16/h2-5,7-8,19H,6H2,1H3",0,0,0,0,0,0,-51.542988,46.10247
"InChI=1S/C16H12Cl2O2/c1-10-8-16(20)13(9-14(10)18)15(19)7-4-11-2-5-12(17)6-3-11/h2-9,20H,1H3",0,0,0,0,0,0,-34.978146,55.807415
"InChI=1S/C16H15ClO4/c1-20-11-8-14(19)16(15(9-11)21-2)13(18)7-10-5-3-4-6-12(10)17/h3-6,8-9,19H,7H2,1-2H3",0,0,0,0,0,0,-52.202248,45.73565
"InChI=1S/C17H15ClO3/c1-11-9-17(20)14(10-15(11)18)16(19)8-5-12-3-6-13(21-2)7-4-12/h3-10,20H,1-2H3",0,0,0,0,0,0,-35.5136,56.100662
"InChI=1S/C17H18O5/c1-20-12-5-6-13(15(19)10-12)14(18)8-11-4-7-16(21-2)17(9-11)22-3/h4-7,9-10,19H,8H2,1-3H3",0,0,0,0,0,0,-48.58232,42.891834
"InChI=1S/C17H15FO4/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)8-5-11-3-6-12(18)7-4-11/h3-10,20H,1-2H3",0,0,0,0,0,0,-46.58384,64.230316
"InChI=1S/C17H15FO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",0,0,0,0,0,0,-39.24595,61.70735
"InChI=1S/C18H18O4/c1-12-4-7-16(19)15(10-12)17(20)8-5-13-11-14(21-2)6-9-18(13)22-3/h4-11,19H,1-3H3",0,0,0,0,0,0,-39.458702,61.992714
"InChI=1S/C18H18O4/c1-12-4-6-13(7-5-12)8-9-15(19)18-16(20)10-14(21-2)11-17(18)22-3/h4-11,20H,1-3H3",0,0,0,0,0,0,-46.613834,64.13462
"InChI=1S/C15H10Cl2O2/c16-11-4-1-10(2-5-11)3-7-14(18)13-9-12(17)6-8-15(13)19/h1-9,19H",0,0,0,0,0,0,-33.148808,57.084717
"InChI=1S/C16H13ClO3/c1-20-16-10-15(19)12(9-13(16)17)7-8-14(18)11-5-3-2-4-6-11/h2-10,19H,1H3",0,0,0,0,0,0,2.969235,22.915333
"InChI=1S/C17H16O4/c1-20-13-8-9-14(16(19)11-13)15(18)10-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",0,0,0,0,0,0,-41.283092,60.623905
"InChI=1S/C17H16O4/c1-20-13-9-6-12(7-10-13)8-11-15(19)17-14(18)4-3-5-16(17)21-2/h3-11,18H,1-2H3",0,0,0,0,0,0,-43.650238,64.99279
"InChI=1S/C17H16O4/c1-20-13-6-3-12(4-7-13)5-10-16(18)15-9-8-14(21-2)11-17(15)19/h3-11,19H,1-2H3",0,0,0,0,0,0,-39.12515,57.379383
"InChI=1S/C17H16O4/c1-20-13-6-3-5-12(11-13)9-10-15(19)17-14(18)7-4-8-16(17)21-2/h3-11,18H,1-2H3",0,0,0,0,0,0,-43.579494,65.01494
"InChI=1S/C17H16O4/c1-20-13-5-3-4-12(10-13)6-9-16(18)15-8-7-14(21-2)11-17(15)19/h3-11,19H,1-2H3",0,0,0,0,0,0,-39.617367,57.940205
"InChI=1S/C17H16O4/c1-20-15-8-4-3-6-12(15)10-11-14(19)17-13(18)7-5-9-16(17)21-2/h3-11,18H,1-2H3",0,0,0,0,0,0,-43.011524,63.55257
"InChI=1S/C17H16O4/c1-20-13-8-10-16(19)14(11-13)15(18)9-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",0,0,0,0,0,0,-41.130547,61.513332
"InChI=1S/C17H16O4/c1-20-13-8-10-17(21-2)12(11-13)7-9-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",0,0,0,0,0,0,-40.246544,61.048336
"InChI=1S/C17H16O4/c1-20-13-9-7-12(17(11-13)21-2)8-10-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",0,0,0,0,0,0,-40.78533,61.3362
"InChI=1S/C17H16O4/c1-20-16-9-5-6-12(17(16)21-2)10-11-15(19)13-7-3-4-8-14(13)18/h3-11,18H,1-2H3",0,0,0,0,0,0,-42.236538,61.893852
"InChI=1S/C14H10Cl2O2/c1-8-6-13(17)11(7-12(8)16)14(18)9-2-4-10(15)5-3-9/h2-7,17H,1H3",0,0,0,0,0,0,-31.725798,42.148624
"InChI=1S/C16H13ClO2/c1-11-9-16(19)13(10-14(11)17)15(18)8-7-12-5-3-2-4-6-12/h2-10,19H,1H3",0,0,0,0,0,0,-34.99076,55.657627
"InChI=1S/C16H13FO3/c1-20-13-6-2-11(3-7-13)4-8-15(18)14-10-12(17)5-9-16(14)19/h2-10,19H,1H3",0,0,0,0,0,0,-34.592415,58.932953
"InChI=1S/C17H16O3/c1-12-11-14(18)6-9-16(12)17(19)10-5-13-3-7-15(20-2)8-4-13/h3-11,18H,1-2H3",0,0,0,0,0,0,-38.176956,56.35848
"InChI=1S/C13H8Cl2O2/c14-9-3-1-8(2-4-9)13(17)11-7-10(15)5-6-12(11)16/h1-7,16H",0,0,0,0,0,0,-29.652668,39.76082
"InChI=1S/C15H13ClO2/c1-10-7-14(17)12(9-13(10)16)15(18)8-11-5-3-2-4-6-11/h2-7,9,17H,8H2,1H3",0,0,0,0,0,0,-33.04818,42.41433
"InChI=1S/C15H11ClO2/c16-12-7-9-15(18)13(10-12)14(17)8-6-11-4-2-1-3-5-11/h1-10,18H",0,0,0,0,0,0,-32.539295,57.22986
"InChI=1S/C15H11ClO2/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,17H",0,0,0,0,0,0,-29.990053,57.49162
"InChI=1S/C16H13FO2/c1-11-2-4-12(5-3-11)6-8-15(18)14-10-13(17)7-9-16(14)19/h2-10,19H,1H3",0,0,0,0,0,0,-33.19531,58.452446
"InChI=1S/C16H14O3/c1-19-13-8-9-14(16(18)11-13)15(17)10-7-12-5-3-2-4-6-12/h2-11,18H,1H3",0,0,0,0,0,0,-39.47512,57.574265
"InChI=1S/C16H14O3/c1-19-16-9-5-2-6-12(16)10-11-15(18)13-7-3-4-8-14(13)17/h2-11,17H,1H3",0,0,0,0,0,0,-41.851406,61.93153
"InChI=1S/C16H14O3/c1-19-16-9-5-8-15(18)13(16)10-11-14(17)12-6-3-2-4-7-12/h2-11,18H,1H3",0,0,0,0,0,0,2.840544,22.949045
"InChI=1S/C14H12O2/c15-13-9-5-4-8-12(13)14(16)10-11-6-2-1-3-7-11/h1-9,15H,10H2",0,0,0,0,0,0,-16.399889,47.280563
"InChI=1S/C14H12O2/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9,15H,1H3",0,0,0,0,0,0,-28.258598,37.017433
"InChI=1S/C10H10O4/c1-6(11)9-5-8(14-7(2)12)3-4-10(9)13/h3-5,13H,1-2H3",0,0,0,0,0,0,-45.518017,36.847603
"InChI=1S/C9H10O3/c1-6(10)8-5-7(11)3-4-9(8)12-2/h3-5,11H,1-2H3",0,0,0,0,0,0,-5.693632,-9.299103
"InChI=1S/C22H23ClO5/c23-18-11-6-4-9-16(18)22-27-14-15(8-2-1-3-13-20(25)26)21(28-22)17-10-5-7-12-19(17)24/h1-2,4-7,9-12,15,21-22,24H,3,8,13-14H2,(H,25,26)",0,0,0,0,0,0,-15.231487,16.375174
"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3",0,0,0,0,0,0,-47.492832,-40.358536
"InChI=1S/C18H16O4/c1-11-3-5-16-14(7-11)18(20)13(10-22-16)8-12-4-6-17(21-2)15(19)9-12/h3-9,19H,10H2,1-2H3",0,0,0,0,0,0,1.0587467,-1.7467467
